"MANDT","WAERS","SPRAS","LTEXT","STEXT"
"000","EGP","d","Egipatska funta","Funta"
"000","ERN","d","Eritrejska nakfa","Nakfa"
"000","EUR4","d","Evropski evro",""
"000","FJD","d","Fidžijski dolar","Dolar"
"000","FKP","d","Foklandska funta","Fokland.funta"
"000","FRF","d","Francuski franak (staro --> EUR)","Franc.franak"
"000","GEL","d","Gruzijski Lari","Lari"
"000","GHC","d","Ganski cedi (staro)","Cedi"
"000","GHS","d","Ganski cedi","Cedi"
"000","GNF","d","Gvinejski franak","Franak"
"000","ESP","d","Španska pezeta (staro --> EUR)","Pezeta"
"000","GBP","d","Britanska funta","Funta sterlinga"
"000","GMD","d","Gambijski dalasi","Dalasi"
"000","GRD","d","Grčka drahma (staro --> EUR)","Drahma"
"000","GWP","d","Gvinejski pezos (staro --> SHP)","Gvinejski pezos"
"000","GYD","d","Gvajanski dolar","Gvajanski dolar"
"000","HNL","d","Honduraška lempira","Lempira"
"000","GTQ","d","Gvatemalski kecal","Kecal"
"000","HKD","d","Hongkongški dolar","Hongkon.dolar"
"000","IDR","d","Indonežanska rupija","Rupija"
"000","IEP","d","Irska funta (staro --> EUR)","Irska funta"
"000","INR","d","Indijska rupija","Rupija"
"000","IQD","d","Irački dinar","Dinar"
"000","HRK","d","Hrvatska kuna","Kuna"
"000","HTG","d","Haićanski gurd","Gurd"
"000","HUF","d","Mađarska forinta","Forinta"
"000","ILS","d","Izraelski šekel","Šekel"
"000","IRR","d","Iranski rijal","Rijal"
"000","ISK","d","Islandska kruna","Kruna"
"000","ITL","d","Italijanska lira (staro --> EUR)","Lira"
"000","JMD","d","Jamajčanski dolar","Jamajčan.dolar"
"000","JOD","d","Jordanski dinar","Jordanski dinar"
"000","JPY","d","Japanski jen","Jen"
"000","KES","d","Kenijski šiling","Šiling"
"000","KGS","d","Kirgistanski som","Som"
"000","KHR","d","Kambodžijski riel","Riel"
"000","KRW","d","Južnokorejski von","Južno kor.von"
"000","KWD","d","Kuvajtski dinar","Dinar"
"000","KYD","d","Kajmanski dolar","Kajmanski dolar"
"000","KMF","d","Komorski frank","Komorski frank"
"000","KPW","d","Severno korejski von","Severno kor.von"
"000","LAK","d","Laoški kip","Kip"
"000","LBP","d","Libanska funta","Libanska funta"
"000","LRD","d","Liberijski dolar","Liberij.dolar"
"000","MDL","d","Moldavski lej","Lej"
"000","MGA","d","Madagaskarski ariari","Madagask.ariari"
"000","KZT","d","Kazahstanske Tenge","Tenge"
"000","LKR","d","Šrilanški rupi","Šrilanški rupi"
"000","LSL","d","Lesoto-loti","Loti"
"000","LTL","d","Litvanski litas","Litas"
"000","LUF","d","Luksemburški franak (staro --> EUR)","Luks.franak"
"000","LYD","d","Libijski dinar","Libijski dinar"
"000","MMK","d","Mijanmarski kjat","Kjat"
"000","MOP","d","Makao-petaka","Petaka"
"000","MRO","d","Mauritanska uglja","Uglja"
"000","MUR","d","Mauricijska rupija","Rupija"
"000","LVL","d","Latvijski lat","Nks"
"000","MAD","d","Marokanski dirham","Dirham"
"000","MGF","d","Madagaskarski franak (stari)","Madagask.franak"
"000","MKD","d","Makedonski denar","Makedon.denar"
"000","MNT","d","Mongolski tugrik","Tugrik"
"000","MZN","d","Mozambički metikal","Metikal"
"000","MTL","d","Malteška lira (staro --> EUR)","Lira"
"000","MWK","d","Malavi-kvaca","Malavi-kvaca"
"000","MZM","d","Mozambički metikal (staro)","Metikal"
"000","NAD","d","Namibijski dolar","Namibij.dolar"
"000","NGN","d","Nigerijska naira","Naira"
"000","NOK","d","Norveška kruna","Norveška kruna"
"000","NPR","d","Nepalska rupija","Rupija"
"000","NZD","d","Novozelandski dolari","NoviZel.-dolari"
"000","OMR","d","Omanski rijal","Omanski rijal"
"000","MVR","d","Maldivska rupija","Rupija"
"000","MXN","d","Meksički pezos","Pezos"
"000","MYR","d","Malezijski ringit","Ringit"
"000","NIO","d","Nikaragvanski kordoba-oro","Kordoba-oro"
"000","NLG","d","Holandski gulden (staro --> EUR)","Gulden"
"000","NZD5","d","Novozelandski dolari","NoviZel.-dolari"
"000","PAB","d","Panamska balboa","Balboa"
"000","PEN","d","Peruanski novi sol","Novi sol"
"000","PGK","d","Papua Nova Gvineja-kina","Kina"
"000","PHP","d","Filipinski pezos","Pezos"
"000","PKR","d","Pakistan-rupija","Rupija"
"000","PTE","d","Portugalski eskudo (staro --> EUR)","Eskudo"
"000","RMB","d","Kineski juan Renminbi","Juan Renminbi"
"000","PLN","d","Poljski zlot (novi)","Zlot"
"000","QAR","d","Katarski rijal","Rijal"
"000","ROL","d","Rumunski lej (staro)","Lej (staro)"
"000","RSD","d","Srpski dinar","Srpski dinar"
"000","RUB","d","Ruska rublja","Rublja"
"000","SCR","d","Sejšelska rupija","Rupija"
"000","SDD","d","Sudanski dinar (staro)","Dinar"
"000","SDG","d","Sudanska funta","Funta"
"000","SDP","d","Sudanska funta (do 1992.)","Dinar"
"000","SEK","d","Švedska kruna","Švedska kruna"
"000","PYG","d","Paragvajski gvarani","Gvarani"
"000","RON","d","Rumunski lej","Lej"
"000","RWF","d","Ruandski franak","Franak"
"000","SBD","d","Dolar Solomonskih ostrva","Dol.Solom.ostr."
"000","SGD","d","Singapurski dolar","Singapur.dolar"
"000","SHP","d","Funta Svete Jelene","Funta Sv.Jelene"
"000","SIT","d","Slovenački tolar (staro --> EUR)","Tolar"
"000","SKK","d","Slovačka kruna (staro --> EUR)","Kruna"
"000","SLL","d","Sijera Leone-leone","Leone"
"000","SOS","d","Somalijski šiling","Šiling"
"000","SVC","d","El Salvador-kolon","Kolon"
"000","TJR","d","Tadžikistanska rublja","Rublja"
"000","SRG","d","Surinamski gulden (staro)","Surinam. gulden"
"000","STD","d","Sao Tome / Principe-dobra","Dobra"
"000","SYP","d","Sirijska funta","Sirijska funta"
"000","THB","d","Tajlandski bat","Bat"
"000","TJS","d","Tadžikistanski somoni","Somoni"
"000","SAR","d","Saudijski rijal","Rijal"
"000","SRD","d","Surinamski dolar","Surinam. dolar"
"000","SSP","d","Južnosudanska funta","Funta"
"000","SZL","d","Svazilend-lilangeni","Lilangeni"
"000","SRD","쁩","Surinam đô la","Surinam đô la"
"000","SSP","쁩","Đồng Pao của Nam Sudan","Pound"
"000","SZL","쁩","Swaziland Lilangeni","Lilangeni"
"000","TMT","쁩","Turkmenistani Manat","Manat"
"000","SRG","쁩","Surinam Guilder (Cũ)","Surinam Guilder"
"000","TMM","쁩","Turkmenistani Manat (Cũ)","Manat (Cũ)"
"000","TND","쁩","Tunisian Dinar","Dinar"
"000","TRY","쁩","Thổ Nhĩ Kỳ Lira","Lira"
"000","STD","쁩","Sao Tome / Principe Dobra","Dobra"
"000","THB","쁩","Thái Lan Bạt","Bạt"
"000","TJS","쁩","Tajikistani Somoni","Somoni"
"000","TOP","쁩","Tongan Pa'anga","Pa'anga"
"000","TWD","쁩","New Taiwan đô la","Đô la"
"000","TZS","쁩","Tanzanian Si-ling","Si-ling"
"000","SVC","쁩","El Salvador Colon","Colon"
"000","SYP","쁩","Syrian Pound","Syrian Pound"
"000","TJR","쁩","Tajikistani Rúp (Cũ)","Rúp"
"000","TPE","쁩","Đồng etcuđô của Timor  --> USD","Timor Escudo"
"000","TRL","쁩","Thổ Nhĩ Kỳ Lira (Cũ)","Lira (Cũ)"
"000","TTD","쁩","Trinidad and Tobago đô la","T.+ T. đô la"
"000","UGX","쁩","Ugandan Si-ling","Si-ling"
"000","USD","쁩","Đô la Mỹ","Đô la Mỹ"
"000","USDN","쁩","(Quốc tế) Đô la Mỹ (5 Số t.phân)","Đô la Mỹ"
"000","VUV","쁩","Vanuatu Vatu","Vatu"
"000","XOF","쁩","Benin CFA Franc BCEAO","CFA Franc BCEAO"
"000","UYU","쁩","Đồng Pêsô Uruguay","Đồng Peso"
"000","UZS","쁩","Uzbekistan Som","Tổng"
"000","VEB","쁩","Venezuelan Bolivar (Cũ)","Bolivar (Cũ)"
"000","VEF","쁩","Venezuelan Bolivar","Bolivar"
"000","VND","쁩","Việt Nam đồng","Đồng"
"000","WST","쁩","Samoan Tala","Tala"
"000","XAF","쁩","Gabon CFA Franc BEAC","CFA Franc BEAC"
"000","XCD","쁩","Đông Carribean đô la","Đô la"
"000","XPF","쁩","CFP Franc","Pháp"
"000","YER","쁩","Yemeni Ryal","Yemeni Ryal"
"000","ZAR","쁩","Nam Phi Rand","Rand"
"000","ZMK","쁩","Zambian Kwacha (Cũ)","Kwacha"
"000","UAH","쁩","Ukraine Hryvnia","Hryvnia"
"000","XEU","쁩","Đồng tiền chung châu Âu (E.C.U.)","E.C.U."
"000","YUM","쁩","New Yugoslavian Dinar (Cũ)","Dinar mới"
"000","ZMW","쁩","Zambian Kwacha (Mới)","Kwacha"
"000","ZRN","쁩","Zaire (Cũ)","Zaire"
"000","ZWD","쁩","Đô la Zimbabwe (Cũ)","Zimbabwe đô la"
"000","ZWL","쁩","Đô la Zimbabwe (Mới)","Zimbabwe đô la"
"000","ZWN","쁩","Đô la Zimbabwe (Cũ)","Zimbabwe đô la"
"000","ZWR","쁩","Đô la Zimbabwe (Cũ)","Zimbabwe đô la"
"000","BYN","3","벨라루스 루블","벨라루스 루블"
"000","BYN","E","Belarusian Ruble","Belarus. Ruble"
"000","BYN","1","白俄罗斯卢布","白俄罗斯卢布"
"000","BYN","2","รูเบิลเบลารุส","รูเบิลเบลารุส"
"000","BYN","4","Rublă belarusă","Rublă belarusă"
"000","BYN","C","běloruský rubl","běloruský rubl"
"000","BYN","6","Bjeloruski rubalj","Bjeloruski rub."
"000","BYN","9","Valgevene rubla","Valgevene rubla"
"000","BYN","A","روبل بيلاروسي","روبل بيلاروسي"
"000","BYN","B","רובל בלארוסי","רובל בלארוסי"
"000","BYN","D","Weißrussischer Rubel","Weißruss. Rubel"
"000","BYN","F","Rouble biélorusse","Rouble biélor."
"000","BYN","H","Fehérorosz rubel","Fehérorosz rub."
"000","BYN","J","ベロルシアルーブル","Beloruss.Ruble"
"000","BYN","5","Beloruski rubelj","BeloruskiRubelj"
"000","BYN","8","Білоруський рубль","Білоруськ.рубль"
"000","BYN","G","Belarusian Ruble","Belarus. Ruble"
"000","BYN","I","Rublo bielorusso","Rublo bielor."
"000","BYN","L","Rubel białoruski","Rubel białor."
"000","BYN","M","白俄羅斯盧布","白俄羅斯盧布"
"000","BYN","Q","Bieloruský rubeľ","Bielorus.rubeľ"
"000","BYN","K","Hviderussisk rubel","Hviderus. rubel"
"000","BYN","N","Wit-Russische roebel","Wit-Russ. roeb."
"000","BYN","O","Hviterussisk rubel","Hv.russ. rubel"
"000","BYN","P","Rublo bielorrusso","Rublo bielor."
"000","BYN","R","Белорусский рубль","Белорусск. руб."
"000","BYN","S","Rublo bieloruso","Rublo bieloruso"
"000","BYN","T","Belarus Rublesi","Belarus Rublesi"
"000","BYN","U","Valko-Venäjän rupla","Valko-V. rupla"
"000","BYN","V","Vitrysk rubel","Vitrysk rubel"
"000","BYN","X","Baltarusijos rublis","Baltar. rublis"
"000","BYN","묩","बेलारूशियन रूबल (नया)","बेलारू.रूबल नया"
"000","BYN","c","Ruble bielorús","Ruble bielorús"
"000","BYN","쁩","Đồng Rúp của Belarus","Rúp Belarus"
"000","BYN","뱋","Белоруссия рублі (жаңа)","Белорус.рублі Ж"
"000","BYN","d","Beloruska rublja (novo)","Belorus.rub.-n."
"000","BYN","W","Беларуска рубла","Беларуска рубла"
"000","BYN","Y","Baltkrievijas rublis","Baltkr. rublis"
"000","CNH","1","中国人民币（元）","人民币（元）"
"000","CNH","E","Chinese Yuan Renminbi","Chinese Yuan"
"000","CNH","2","Chinese Renminbi","Renminbi"
"000","CNH","3","중국 인민폐","인민폐"
"000","CNH","4","Renminbi chinez","Renminbi"
"000","CNH","5","Kitajski juan","Juan"
"000","CNH","6","Kineski renminbi","Renminbi"
"000","CNH","8","Китайський ренмiнбi","Ренмiнбi"
"000","CNH","9","Hiina renminbi","Renminbi"
"000","CNH","A","ريمنبي صيني","رينمنبي"
"000","CNH","B","רנמימבי סיני","רנמימבי"
"000","CNH","C","Čínské renminbi","Renminbi"
"000","CNH","D","Chinesischer Renminbi Yuan","Chines. Yuan"
"000","CNH","F","Yuan Renminbi chinois","Yuan chinois"
"000","CNH","G","Κινεζικό Γουάν","Γουάν"
"000","CNH","H","Kínai jüan renminbi","Kínai jüan"
"000","CNH","I","Renminbi cinese","Renminbi"
"000","CNH","M","中國（人民幣）","人民幣"
"000","CNH","J","中国人民元","中国元"
"000","CNH","K","Kinesiske renminbi","Renminbi"
"000","CNH","L","Renminbi chińskie","Renminbi"
"000","CNH","N","Chinese yuan renminbi","Chinese yuan"
"000","CNH","O","Kinesiske renminbi","Renminbi"
"000","CNH","P","Yuan Renminbi da China","Yuan China"
"000","CNH","Q","Čínsky renminbo","Renminbi"
"000","CNH","R","Китайский юань Жэньминьби","Китайский юань"
"000","CNH","T","Çin Renminbisi","Renminbi"
"000","CNH","U","Kiinan renminbi","Renminbi"
"000","CNH","W","Китайски юан","Renminbi"
"000","CNH","Y","Ķīnas renminbi","Renminbi"
"000","CNH","S","Yuan renminbi chino","Yuan renminbi"
"000","CNH","V","Kinesisk renminbi","Renminbi"
"000","CNH","X","Kinijos juanis (tarptautinis)","Juanis"
"000","CNH","c","Renminbi xinès","Renminbi"
"000","CNH","d","Kineski Renminbi","Renminbi"
"000","CNH","묩","चीनी रेन्मिन्बी","रेन्मिन्बी"
"000","CNH","뱋","Қытай женьминьбиі","Женьминьби"
"000","CNH","쁩","Nhân dân tệ Trung Quốc","Renminbi"
"000","VES","D","Venezolanische Bolivar","Bolivar"
"000","MRU","D","Mauretanische Ouguiya","Ouguiya"
"000","MRU","S","Ouguiya mauritana","Ouguiya"
"000","VES","S","Bolívar venezolano","Bolívar"
"000","VES","F","Bolivar du Venezuela","Bolivar"
"000","MRU","F","Ouguiya de Maurétanie","Ouguiya"
"000","MRU","J","Mauritanian Ouguiya","Ouguiya"
"000","VES","J","ベネズエラボリバルフエルテ","Bolivar fuerte"
"000","MRU","P","Uguia - Mauritânia","Uguia"
"000","VES","P","Bolívar - Venezuela","Bolívar"
"000","MRU","R","Мавританская угия","Угия"
"000","VES","R","Венесуэльский боливар","Боливар"
"000","MRU","1","毛里塔尼亚  奥古它","奥古它"
"000","VES","1","委内瑞拉 玻利瓦尔","玻利瓦尔"
"000","MRU","묩","मॉरीटियाई ऑगयुइया","ऑगयुइया"
"000","VES","묩","वेनेज़ुएलाई बोलिवर","बोलिवर"
"000","ZWS","1","津巴布韦元（旧）",""
"000","ZRO","1","扎伊尔(旧)",""
"000","ZWS","F","Dollar du Zimbabwe (anc.)",""
"000","ZRO","P","Zaire (ant.)",""
"000","ZWS","P","Dólar zimbabuano (antigo)",""
"000","ZRO","J","ザイール (旧)",""
"000","ZWS","J","ジンバブエドル (旧)",""
"000","BOB","S","Boliviano","Boliviano"
"000","ZRO","S","Zaire (ant.)",""
"000","ZWS","S","Dólar Zimbabuense (antiguo)",""
"000","ZRO","R","Заир (стар.)",""
"000","ZWS","R","Зимбабвийский доллар (стар.)",""
"000","ZWD","B","דולר זימבאבואני - ישן","דולר זימבאבואני"
"000","ZWL","B","דולר זימבאבואני - חדש","דולר זימבאבואני"
"000","ZWN","B","דולר זימבאבואני - ישן","דולר זימבאבואני"
"000","ZWR","B","דולר זימבאבואני - ישן","דולר זימבאבואני"
"000","JOD","2","Jordanian Dinar","Jordanian Dinar"
"000","JPY","2","Japanese Yen","Yen"
"000","KES","2","Kenyan Shilling","Shilling"
"000","KGS","2","Kyrgyzstan Som","Som"
"000","KHR","2","Cambodian Riel","Riel"
"000","KMF","2","Comoros Franc","Comoros Franc"
"000","KPW","2","North Korean Won","N. Korean Won"
"000","KRW","2","South Korean Won","S.Korean Won"
"000","KWD","2","Kuwaiti Dinar","Dinar"
"000","KYD","2","Cayman Dollar","Cayman Dollar"
"000","KZT","2","Kazakstanian Tenge","Tenge"
"000","LAK","2","Laotian Kip","Kip"
"000","LBP","2","Lebanese Pound","Lebanese Pound"
"000","LKR","2","Sri Lankan Rupee","Sri Lanka Rupee"
"000","LRD","2","Liberian Dollar","Liberian Dollar"
"000","LSL","2","Lesotho Loti","Loti"
"000","LTL","2","Lithuanian Lita","Lita"
"000","LUF","2","Luxembourg Franc (Old --> EUR)","Lux. Franc"
"000","LVL","2","Latvian Lat","Lat"
"000","LYD","2","Libyan Dinar","Libyan Dinar"
"000","MAD","2","Moroccan Dirham","Dirham"
"000","MDL","2","Moldavian Leu","Leu"
"000","MGA","2","Madagascan Ariary","Madagasc.Ariary"
"000","MGF","2","Madagascan Franc (Old","Madagascan Fr."
"000","MKD","2","Macedonian Denar","Maced. Denar"
"000","MMK","2","Myanmar Kyat","Kyat"
"000","MNT","2","Mongolian Tugrik","Tugrik"
"000","MOP","2","Macao Pataca","Pataca"
"000","MRO","2","Mauritanian Ouguiya","Ouguiya"
"000","MTL","2","Maltese Lira (Old --> EUR)","Lira"
"000","MUR","2","Mauritian Rupee","Rupee"
"000","MVR","2","Maldive Rufiyaa","Rufiyaa"
"000","MWK","2","Malawi Kwacha","Malawi Kwacha"
"000","MXN","2","Mexican Pesos","Peso"
"000","MYR","2","Malaysian Ringgit","Ringgit"
"000","MZM","2","Mozambique Metical (Old)","Metical"
"000","MZN","2","Mozambique Metical","Metical"
"000","NAD","2","Namibian Dollar","Namibian Dollar"
"000","NGN","2","Nigerian Naira","Naira"
"000","NIO","2","Nicaraguan Cordoba Oro","Cordoba Oro"
"000","NLG","2","Dutch Guilder (Old --> EUR)","Guilder"
"000","NOK","2","Norwegian Krone","Norwegian Krone"
"000","NPR","2","Nepalese Rupee","Rupee"
"000","NZD","2","New Zealand Dollars","N.Zeal.Dollars"
"000","NZD5","2","New Zealand Dollars","N.Zeal.Dollars"
"000","OMR","2","Omani Rial","Omani Rial"
"000","PAB","2","Panamanian Balboa","Balboa"
"000","PEN","2","Peruvian New Sol","New Sol"
"000","PGK","2","Papua New Guinea Kina","Kina"
"000","PHP","2","Philippine Peso","Peso"
"000","PKR","2","Pakistani Rupee","Rupee"
"000","PLN","2","Polish Zloty (new)","Zloty"
"000","PTE","2","Portuguese Escudo (Old --> EUR)","Escudo"
"000","PYG","2","Paraguayan Guarani","Guarani"
"000","QAR","2","Qatar Rial","Rial"
"000","RMB","2","Chinese Yuan Renminbi","Yuan Renminbi"
"000","ROL","2","Romanian Leu (Old)","Leu (Old)"
"000","RON","2","Romanian Leu","Leu"
"000","RSD","2","Serbian Dinar","Serbian Dinar"
"000","RUB","2","Russian Ruble","Ruble"
"000","RWF","2","Rwandan Franc","Franc"
"000","SAR","2","Saudi Riyal","Rial"
"000","SBD","2","Solomon Islands Dollar","Sol.Isl.Dollar"
"000","SCR","2","Seychelles Rupee","Rupee"
"000","SDD","2","Sudanese Dinar (Old)","Dinar"
"000","SDG","2","Sudanese Pound","Pound"
"000","SDP","2","Sudanese Pound (until 1992)","Pound"
"000","SEK","2","Swedish Krona","Swedish Krona"
"000","SGD","2","Singapore Dollar","Sing.Dollar"
"000","SHP","2","St.Helena Pound","St.Helena Pound"
"000","SIT","2","Slovenian Tolar (Old --> EUR)","Tolar"
"000","SKK","2","Slovakian Krona (Old --> EUR)","Krona"
"000","SLL","2","Sierra Leone Leone","Leone"
"000","SOS","2","Somalian Shilling","Shilling"
"000","SRD","2","Surinam Dollar","Surinam Doillar"
"000","SRG","2","Surinam Guilder (Old)","Surinam Guilder"
"000","SSP","2","South Sudanese Pound","Pound"
"000","STD","2","Sao Tome / Principe Dobra","Dobra"
"000","SVC","2","El Salvador Colon","Colon"
"000","SYP","2","Syrian Pound","Syrian Pound"
"000","SZL","2","Swaziland Lilangeni","Lilangeni"
"000","THB","2","Thailand Baht","Baht"
"000","TJR","2","Tajikistani Ruble (Old)","Ruble"
"000","TJS","2","Tajikistani Somoni","Somoni"
"000","TMM","2","Turkmenistani Manat (Old)","Manat (Old)"
"000","TMT","2","Turkmenistani Manat","Manat"
"000","TND","2","Tunisian Dinar","Dinar"
"000","TOP","2","Tongan Pa'anga","Pa'anga"
"000","TPE","2","Timor Escudo --> USD","Timor Escudo"
"000","TRL","2","Turkish Lira (Old)","Lira (Old)"
"000","TRY","2","Turkish Lira","Lira"
"000","TTD","2","Trinidad and Tobago Dollar","T.+ T. Dollar"
"000","TWD","2","New Taiwan Dollar","Dollar"
"000","TZS","2","Tanzanian Shilling","Shilling"
"000","UAH","2","Ukraine Hryvnia","Hryvnia"
"000","UGX","2","Ugandan Shilling","Shilling"
"000","USD","2","United States Dollar","US Dollar"
"000","USDN","2","(Internal) United States Dollar (5 Dec.)","US Dollar"
"000","UYU","2","Uruguayan Peso","Peso"
"000","UZS","2","Uzbekistan Som","ผลรวม"
"000","VEB","2","Venezuelan Bolivar (Old)","Bolivar (Old)"
"000","VEF","2","Venezuelan Bolivar","Bolivar"
"000","VND","2","Vietnamese Dong","Dong"
"000","VUV","2","Vanuatu Vatu","Vatu"
"000","WST","2","Samoan Tala","Tala"
"000","XAF","2","Gabon CFA Franc BEAC","CFA Franc BEAC"
"000","XCD","2","East Carribean Dollar","Dollar"
"000","XEU","2","European Currency Unit (E.C.U.)","E.C.U."
"000","XOF","2","Benin CFA Franc BCEAO","CFA Franc BCEAO"
"000","XPF","2","CFP Franc","Franc"
"000","YER","2","Yemeni Ryal","Yemeni Ryal"
"000","YUM","2","New Yugoslavian Dinar (Old)","New Dinar"
"000","ZAR","2","South African Rand","Rand"
"000","ZMK","2","Zambian Kwacha (เดิม)","Kwacha"
"000","ZMW","2","Zambian Kwacha (ใหม่)","Kwacha"
"000","ZRN","2","Zaire (Old)","Zaire"
"000","ZWD","2","Zimbabwean Dollar (Old)","Zimbabwe Dollar"
"000","ZWL","2","Zimbabwean Dollar (New)","Zimbabwe Dollar"
"000","ZWN","2","Zimbabwean Dollar (Old)","Zimbabwe Dollar"
"000","ZWR","2","Zimbabwean Dollar (Old)","Zimbabwe Dollar"
"000","ADP","3","안도라 페세타 --> (기존 --> EUR)","페세타"
"000","AED","3","아랍에미리트연방 디르함","디르함"
"000","AFA","3","아프가니(구)","아프가니"
"000","AFN","3","아프가니","아프가니"
"000","ALL","3","알바니아 렉","렉"
"000","AMD","3","아르메니아 드램","드램"
"000","ANG","3","서인도 길더","서인도 길더"
"000","AOA","3","앙고라 콴자","콴자"
"000","AON","3","앙고라 신 콴자(구)","신 콴자"
"000","AOR","3","앙고라 콴자 Reajustado(구)","콴자 Reajustado"
"000","ARS","3","아르헨티나 페소","아르헨티나 페소"
"000","ATS","3","오스트리아 실링(기존 --> EUR)","실링"
"000","AUD","3","호주 달러","호주 달러"
"000","AWG","3","아루바 플로린","아루바 플로린"
"000","AZM","3","아제르바이잔 마나트(구)","마나트"
"000","AZN","3","아제르바이잔 마나트","마나트"
"000","BAM","3","보스니아 헤르체고비나 변환 마르크","변환 마르크"
"000","BBD","3","바베이도즈 달러","달러"
"000","BDT","3","방글라데시 타카","타카"
"000","BEF","3","벨기에 프랑(기존 --> EUR)","벨기에 프랑"
"000","BGN","3","불가리아 레프","레프"
"000","BHD","3","바레인 디나르","디나르"
"000","BIF","3","부룬디 프랑","부룬디 프랑"
"000","BMD","3","버뮤다 달러","버뮤다 달러"
"000","BND","3","브루네이 달러","달러"
"000","BOB","3","볼리비아노","볼리비아노"
"000","BRL","3","브라질 레알","레알"
"000","BSD","3","바하마 달러","달러"
"000","BTN","3","부탄 뉴트람","뉴트람"
"000","BWP","3","보츠와나 뿔라","뿔라"
"000","RWF","6","Ruandski franak","Franak"
"000","SAR","6","Saudijski rijal","Rijal"
"000","SBD","6","Solomonskootočni dolar","Sol.ot. dolar"
"000","SCR","6","Sejšelska rupija","Rupija"
"000","SDD","6","Sudanski dinar (staro)","Dinar"
"000","SDG","6","Sudanska funta","Funta"
"000","SDP","6","Sudanska funta (do 1992.)","Funta"
"000","SEK","6","Švedska kruna","Švedska kruna"
"000","SGD","6","Singapurski dolar","Singapur. dolar"
"000","SHP","6","Svetohelenska funta","Svhelen. funta"
"000","SIT","6","Slovenski tolar (staro --> EUR)","Tolar"
"000","SKK","6","Slovačka kruna (staro --> EUR)","Kruna"
"000","SLL","6","Sierra leonski leone","Leone"
"000","SOS","6","Somalijski šiling","Šiling"
"000","SRD","6","Surinamski dolar","Surinam. dolar"
"000","SRG","6","Surinamski gulden (staro)","Surinam. gulden"
"000","SSP","6","Južnosudanska funta","Funta"
"000","STD","6","Dobra, Sveti Toma i Princip","Dobra"
"000","SVC","6","Salvadorski kolon","Kolon"
"000","SYP","6","Sirijska funta","Sirijska funta"
"000","SZL","6","Lilangeni, Svazi","Lilangeni"
"000","THB","6","Tajlandski baht","Baht"
"000","TJR","6","Tadžikistanski rubalj (staro)","Rubalj"
"000","TJS","6","Tadžikistanski somoni","Somoni"
"000","TMM","6","Turkmenistanski manat (staro)","Manat (staro)"
"000","TMT","6","Turkmenistanski manat","Manat"
"000","TND","6","Tuniški dinar","Dinar"
"000","TOP","6","Tonganski Pa'anga","Pa'anga"
"000","TPE","6","Timorski eskudo --> USD","Timorski eskudo"
"000","TRL","6","Turska lira (stara)","Lira (stara)"
"000","TRY","6","Turska lira","Lira"
"000","TTD","6","Tarinidadtobaški dolar","T.+ T. dolar"
"000","TWD","6","Novotajvanski dolar","Dolar"
"000","TZS","6","Tanzanijski šiling","Šiling"
"000","UAH","6","Ukrajinska hryvnia","Hryvnia"
"000","UGX","6","Ugandski šiling","Šiling"
"000","USD","6","Američki dolar","US dolar"
"000","USDN","6","(Interni) američki dolar (5 dec.mj.)","US dolar"
"000","UYU","6","Urugvajski pesos","Pesos"
"000","UZS","6","Uzbekistanski som","Ukupno"
"000","VEB","6","Venecuelanski bolivar (staro)","Bolivar (staro)"
"000","VEF","6","Venezuelanski Bolivar","Bolivar"
"000","VND","6","Vijetnamski dong","Dong"
"000","VUV","6","Vatu, Vanuatu","Vatu"
"000","WST","6","Tala, Samoa","Tala"
"000","XAF","6","Gabonski CFA franak","CFA franak"
"000","XCD","6","Istočnokaripski dolar","Dolar"
"000","XEU","6","Europska novčana jedinica (E.C.U)","E.C.U."
"000","XOF","6","Beninški CFA franak","CFA franak"
"000","XPF","6","CFP Franak","Franak"
"000","YER","6","Jemenski rijal","Jemenski rijal"
"000","YUM","6","Novi jugoslavenski dinar (staro)","Novi dinar"
"000","ZAR","6","Južnoafrički rand","Rand"
"000","ZMK","6","Zambijska kwacha (staro)","Kvača"
"000","ZMW","6","Zambijska kwacha (novo)","Kvača"
"000","ZRN","6","Zair (staro)","Zair"
"000","ZWD","6","Zimbabveanski dolar (staro)","Zimbabve. dolar"
"000","ZWL","6","Zimbabveanski dolar (novo)","Zimbabve. dolar"
"000","ZWN","6","Zimbabveanski dolar (staro)","Zimbabve. dolar"
"000","ZWR","6","Zimbabveanski dolar (staro)","Zimbabve. dolar"
"000","ADP","8","Андоррська песета --> (старий --> EUR)","Песета"
"000","AED","8","Дірхам ОАЕ","Дірхам"
"000","AFA","8","Афгані (старий)","Афгані"
"000","AFN","8","Афгані","Афгані"
"000","ALL","8","Албанський лек","Лек"
"000","AMD","8","Вірменський драм","Драм"
"000","ANG","8","Нідерландський антильський гульден","Н.антил.гульден"
"000","AOA","8","Ангольська кванза","Кванза"
"000","AON","8","Ангольська нова кванза (стара)","Нова кванза"
"000","AOR","8","Ангольська кванза реюстадо (стара)","Кванза реюстадо"
"000","ARS","8","Аргентинський песо","Арг.песо"
"000","ATS","8","Австрійський шилінг (старий --> EUR)","Шилінг"
"000","AUD","8","Австралійський долар","Австр.долар"
"000","AWG","8","Арубський флорін","Аруб.флорін"
"000","AZM","8","Азербайджанський манат (старе)","Манат"
"000","AZN","8","Азербайджанський манат","Манат"
