"MANDT","KURST","FCURR","TCURR","GDATU","UKURS","FFACT","TFACT"
"000","M","USD","EUR","2010-02-21","0.73490","0","0"
"000","M","USD","EUR","2010-02-22","0.73480","0","0"
"000","M","USD","EUR","2010-02-23","0.73490","0","0"
"000","M","USD","EUR","2010-02-24","0.73660","0","0"
"000","M","USD","EUR","2010-02-25","0.73820","0","0"
"000","M","USD","EUR","2010-02-26","0.74080","0","0"
"000","M","USD","EUR","2010-02-27","0.73530","0","0"
"000","M","USD","EUR","2010-02-28","0.73400","0","0"
"000","M","USD","EUR","2010-03-01","0.73380","0","0"
"000","M","USD","EUR","2010-03-02","0.73720","0","0"
"000","M","USD","EUR","2010-01-14","0.68960","0","0"
"000","M","USD","EUR","2010-01-15","0.68910","0","0"
"000","M","USD","EUR","2010-01-16","0.69370","0","0"
"000","M","USD","EUR","2010-01-17","0.69540","0","0"
"000","M","USD","EUR","2010-01-18","0.69550","0","0"
"000","M","USD","EUR","2010-01-19","0.69570","0","0"
"000","M","USD","EUR","2010-01-20","0.69700","0","0"
"000","M","USD","EUR","2010-01-21","0.70510","0","0"
"000","M","USD","EUR","2010-01-22","0.70970","0","0"
"000","M","USD","EUR","2010-01-23","0.70790","0","0"
"000","M","USD","EUR","2010-01-24","0.70770","0","0"
"000","M","USD","EUR","2010-02-17","0.73050","0","0"
"000","M","USD","EUR","2010-03-13","0.72760","0","0"
"000","M","USD","EUR","2010-03-14","0.72650","0","0"
"000","M","USD","EUR","2010-03-15","0.72650","0","0"
"000","M","USD","EUR","2010-03-16","0.72990","0","0"
"000","M","USD","EUR","2010-03-17","0.72870","0","0"
"000","M","USD","EUR","2010-03-18","0.72650","0","0"
"000","M","USD","EUR","2010-03-19","0.73260","0","0"
"000","M","USD","EUR","2010-03-20","0.73750","0","0"
"000","M","USD","EUR","2010-03-21","0.73900","0","0"
"000","M","USD","EUR","2010-03-22","0.73940","0","0"
"000","M","USD","EUR","2010-03-23","0.73940","0","0"
"000","M","USD","EUR","2010-03-24","0.73990","0","0"
"000","M","USD","EUR","2010-05-06","0.77500","0","0"
"000","M","USD","EUR","2010-05-07","0.78540","0","0"
"000","M","USD","EUR","2010-05-02","0.75270","0","0"
"000","M","USD","EUR","2010-05-01","0.75220","0","0"
"000","M","USD","EUR","2010-04-30","0.75550","0","0"
"000","M","USD","EUR","2010-04-29","0.75820","0","0"
